source_movie_id,target_movie_id,similarity,weight
162,141,0.8696036338806152,0.13039636611938477
162,661,0.8685736060142517,0.1314263939857483
162,432,0.863765299320221,0.13623470067977905
162,5060,0.8562496900558472,0.14375030994415283
162,585,0.8537296056747437,0.14627039432525635
162,1095,0.8440017104148865,0.15599828958511353
162,474,0.8426450490951538,0.1573549509048462
162,420,0.8411480188369751,0.1588519811630249
162,4718,0.8404520153999329,0.15954798460006714
162,151,0.8372588157653809,0.16274118423461914
163,1201,0.9337332248687744,0.06626677513122559
163,235,0.8575162291526794,0.14248377084732056
163,2712,0.8569667339324951,0.14303326606750488
163,750,0.837712287902832,0.16228771209716797
163,172,0.8258000016212463,0.17419999837875366
163,1673,0.8219932317733765,0.17800676822662354
163,3160,0.8089077472686768,0.19109225273132324
163,6807,0.8088750243186951,0.19112497568130493
163,1080,0.8080697655677795,0.19193023443222046
163,2313,0.8074260950088501,0.1925739049911499
163,293,0.8070864677429199,0.19291353225708008
163,1617,0.8059672117233276,0.19403278827667236
163,8464,0.8048213720321655,0.19517862796783447
163,1136,0.8033354878425598,0.19666451215744019
163,1380,0.7800109386444092,0.21998906135559082
163,56782,0.7779163718223572,0.22208362817764282
163,1748,0.7637049555778503,0.23629504442214966
163,25,0.7599585652351379,0.24004143476486206
163,5502,0.755975067615509,0.24402493238449097
163,1394,0.7524920701980591,0.24750792980194092
165,153,0.8906897306442261,0.10931026935577393
165,288,0.8894116282463074,0.11058837175369263
165,344,0.8768765926361084,0.1231234073638916
165,586,0.8604214787483215,0.13957852125167847
165,588,0.8311285376548767,0.1688714623451233
165,316,0.7995069026947021,0.20049309730529785
165,592,0.7991836071014404,0.20081639289855957
165,434,0.7905803322792053,0.20941966772079468
165,10,0.7880088686943054,0.21199113130569458
165,39,0.7820525169372559,0.21794748306274414
165,150,0.781143307685852,0.21885669231414795
165,21,0.7716336846351624,0.22836631536483765
165,353,0.7708360552787781,0.22916394472122192
165,454,0.7597686052322388,0.24023139476776123
165,160,0.7540082335472107,0.2459917664527893
165,292,0.7517700791358948,0.24822992086410522
165,339,0.7407481670379639,0.25925183296203613
165,329,0.7404292225837708,0.25957077741622925
165,47,0.7384417653083801,0.2615582346916199
165,208,0.7311221361160278,0.26887786388397217
172,608,0.8291184306144714,0.17088156938552856
172,163,0.8258000016212463,0.17419999837875366
172,1201,0.7968177199363708,0.20318228006362915
172,1320,0.7890900373458862,0.21090996265411377
172,293,0.7540739178657532,0.24592608213424683
172,802,0.752078652381897,0.24792134761810303
172,95,0.7437995672225952,0.2562004327774048
172,2699,0.743561327457428,0.256438672542572
172,2712,0.7380682229995728,0.26193177700042725
172,1625,0.7354586720466614,0.2645413279533386
172,1214,0.7184237837791443,0.2815762162208557
172,296,0.7089178562164307,0.29108214378356934
172,750,0.7065742611885071,0.2934257388114929
172,2302,0.6953194737434387,0.3046805262565613
172,1682,0.6897510290145874,0.3102489709854126
172,196,0.6879690289497375,0.31203097105026245
172,494,0.6832836866378784,0.3167163133621216
172,1617,0.6803795099258423,0.3196204900741577
172,1089,0.6757047772407532,0.3242952227592468
172,25,0.6749556660652161,0.32504433393478394
173,337,0.9721808433532715,0.027819156646728516
173,196,0.9592229723930359,0.04077702760696411
173,551,0.9466906189918518,0.05330938100814819
173,95,0.944675862789154,0.05532413721084595
173,141,0.9325927495956421,0.06740725040435791
173,442,0.9253086447715759,0.07469135522842407
173,585,0.9167439341545105,0.0832560658454895
173,555,0.9152420163154602,0.0847579836845398
173,253,0.9087057113647461,0.0912942886352539
173,432,0.9068189859390259,0.09318101406097412
173,315,0.9016660451889038,0.09833395481109619
173,471,0.8930777907371521,0.1069222092628479
173,420,0.8739193081855774,0.1260806918144226
173,440,0.8709479570388794,0.1290520429611206
173,224,0.8603121042251587,0.1396878957748413
173,39,0.8579067587852478,0.1420932412147522
173,292,0.8572753071784973,0.14272469282150269
173,300,0.8500182032585144,0.1499817967414856
173,329,0.849414050579071,0.15058594942092896
173,236,0.8429919481277466,0.15700805187225342
180,3868,0.9939005970954895,0.006099402904510498
180,3082,0.9747368097305298,0.025263190269470215
180,355,0.9324541091918945,0.06754589080810547
180,5630,0.9235792756080627,0.07642072439193726
180,466,0.9166440367698669,0.08335596323013306
180,4367,0.9161980748176575,0.08380192518234253
180,4270,0.8996912837028503,0.10030871629714966
180,5378,0.8977038264274597,0.10229617357254028
180,786,0.8856666684150696,0.11433333158493042
180,4816,0.8854807615280151,0.11451923847198486
180,3052,0.8826333284378052,0.11736667156219482
180,4638,0.8814346194267273,0.1185653805732727
180,3717,0.8812889456748962,0.11871105432510376
180,2948,0.8782231211662292,0.12177687883377075
180,784,0.8780835270881653,0.12191647291183472
180,1552,0.8747583627700806,0.12524163722991943
180,2081,0.8631023168563843,0.13689768314361572
180,1370,0.8501043915748596,0.14989560842514038
180,2294,0.8370897769927979,0.16291022300720215
180,3418,0.8366995453834534,0.16330045461654663
185,480,0.9269883036613464,0.07301169633865356
185,597,0.891369104385376,0.10863089561462402
185,367,0.8420552611351013,0.15794473886489868
185,380,0.8307141065597534,0.16928589344024658
185,225,0.8228400349617004,0.17715996503829956
185,454,0.8156681656837463,0.18433183431625366
185,356,0.811853289604187,0.188146710395813
185,508,0.7981538772583008,0.20184612274169922
185,21,0.7972108721733093,0.20278912782669067
185,110,0.7961553931236267,0.2038446068763733
185,292,0.7925011515617371,0.20749884843826294
185,349,0.7866218090057373,0.2133781909942627
185,339,0.7776631712913513,0.22233682870864868
185,161,0.7697253823280334,0.23027461767196655
185,509,0.7661547064781189,0.2338452935218811
185,457,0.757533848285675,0.24246615171432495
185,231,0.756630539894104,0.243369460105896
185,246,0.7558761835098267,0.24412381649017334
185,25,0.7554460167884827,0.24455398321151733
185,329,0.7537093162536621,0.2462906837463379
196,337,0.9633288383483887,0.03667116165161133
196,173,0.9592229723930359,0.04077702760696411
196,95,0.9530884623527527,0.046911537647247314
196,442,0.9038145542144775,0.09618544578552246
196,141,0.9022119641304016,0.09778803586959839
196,253,0.9019222855567932,0.09807771444320679
196,551,0.8958119750022888,0.10418802499771118
196,224,0.8732090592384338,0.12679094076156616
196,1479,0.8705878257751465,0.12941217422485352
196,724,0.8621135354042053,0.13788646459579468
196,1396,0.8593971729278564,0.14060282707214355
196,17,0.8464884757995605,0.15351152420043945
196,471,0.835565447807312,0.164434552192688
196,440,0.8234497308731079,0.1765502691268921
196,292,0.8086000084877014,0.19139999151229858
196,62,0.8016430139541626,0.1983569860458374
196,647,0.7901126742362976,0.2098873257637024
196,11,0.7893775105476379,0.21062248945236206
196,475,0.7885677218437195,0.21143227815628052
196,329,0.7875310182571411,0.2124689817428589
198,3983,0.9945827126502991,0.005417287349700928
198,1500,0.9852131605148315,0.014786839485168457
198,661,0.968828022480011,0.031171977519989014
198,3448,0.9632413983345032,0.036758601665496826
198,162,0.9237891435623169,0.0762108564376831
198,3897,0.9192842245101929,0.08071577548980713
198,361,0.9132454991340637,0.08675450086593628
198,1271,0.9132454991340637,0.08675450086593628
198,1266,0.906204342842102,0.09379565715789795
198,708,0.8970009684562683,0.10299903154373169
198,3006,0.8953662514686584,0.10463374853134155
198,1095,0.8835151195526123,0.1164848804473877
198,2278,0.8809257745742798,0.11907422542572021
198,1357,0.8746463060379028,0.12535369396209717
198,1199,0.8738037347793579,0.1261962652206421
198,594,0.8689258098602295,0.1310741901397705
198,5060,0.8662970066070557,0.13370299339294434
198,471,0.8625783920288086,0.1374216079711914
198,1307,0.8581162095069885,0.14188379049301147
198,3753,0.8541018962860107,0.14589810371398926
204,410,0.9822315573692322,0.017768442630767822
204,246,0.9578011631965637,0.04219883680343628
204,208,0.9344639778137207,0.0655360221862793
204,508,0.922610878944397,0.07738912105560303
204,349,0.8868284821510315,0.1131715178489685
204,300,0.8829045295715332,0.1170954704284668
204,329,0.86775803565979,0.13224196434020996
204,339,0.8567616939544678,0.14323830604553223
204,292,0.8511717319488525,0.14882826805114746
204,21,0.8484531044960022,0.1515468955039978
204,435,0.8459775447845459,0.1540224552154541
204,315,0.8350393772125244,0.16496062278747559
204,161,0.8266898393630981,0.17331016063690186
204,39,0.8236216306686401,0.17637836933135986
204,288,0.8162775039672852,0.18372249603271484
204,160,0.8033872246742249,0.19661277532577515
204,34,0.7966591119766235,0.20334088802337646
204,454,0.7964031100273132,0.20359688997268677
204,236,0.7954373359680176,0.20456266403198242
204,225,0.7941929697990417,0.20580703020095825
208,349,0.986139178276062,0.013860821723937988
208,161,0.962973415851593,0.03702658414840698
208,410,0.961970329284668,0.03802967071533203
208,508,0.9461877942085266,0.05381220579147339
208,246,0.9392868876457214,0.060713112354278564
208,339,0.9376881718635559,0.06231182813644409
208,204,0.9344639778137207,0.0655360221862793
208,300,0.9254692196846008,0.07453078031539917
208,21,0.9235774874687195,0.07642251253128052
208,434,0.9186258316040039,0.0813741683959961
208,454,0.9181841611862183,0.08181583881378174
208,329,0.9078755378723145,0.09212446212768555
208,225,0.9055903553962708,0.09440964460372925
208,39,0.8980439901351929,0.10195600986480713
208,236,0.8888615369796753,0.11113846302032471
208,282,0.8837424516677856,0.11625754833221436
208,500,0.8817810416221619,0.11821895837783813
208,292,0.8806046843528748,0.11939531564712524
208,288,0.8744273781776428,0.12557262182235718
208,153,0.8743771314620972,0.12562286853790283
223,485,0.891412615776062,0.10858738422393799
223,432,0.8467453122138977,0.1532546877861023
223,585,0.834934651851654,0.16506534814834595
223,39,0.8228737711906433,0.1771262288093567
223,555,0.8192075490951538,0.1807924509048462
223,21,0.817048192024231,0.18295180797576904
223,315,0.8090649843215942,0.19093501567840576
223,158,0.7959093451499939,0.2040906548500061
223,355,0.7912598848342896,0.20874011516571045
223,420,0.7884304523468018,0.21156954765319824
223,34,0.7764472365379333,0.22355276346206665
223,434,0.7729043960571289,0.2270956039428711
223,594,0.7665862441062927,0.23341375589370728
223,353,0.7664247751235962,0.2335752248764038
223,160,0.7619688510894775,0.23803114891052246
223,300,0.760650098323822,0.23934990167617798
223,784,0.7602189183235168,0.23978108167648315
223,474,0.7589972019195557,0.24100279808044434
223,231,0.7586906552314758,0.24130934476852417
223,162,0.7549536228179932,0.24504637718200684
224,471,0.9560807943344116,0.04391920566558838
224,141,0.9556664824485779,0.04433351755142212
224,529,0.9515138268470764,0.048486173152923584
224,11,0.9359880685806274,0.06401193141937256
224,1357,0.9241040945053101,0.07589590549468994
224,551,0.9142658710479736,0.08573412895202637
224,2302,0.8972673416137695,0.10273265838623047
224,724,0.8841403722763062,0.11585962772369385
224,1396,0.8788458704948425,0.12115412950515747
224,196,0.8732090592384338,0.12679094076156616
224,1479,0.8730616569519043,0.1269383430480957
224,95,0.8657315373420715,0.13426846265792847
224,173,0.8603121042251587,0.1396878957748413
224,661,0.8579161167144775,0.14208388328552246
224,475,0.8502871990203857,0.14971280097961426
224,17,0.8455869555473328,0.15441304445266724
224,2094,0.8404110670089722,0.15958893299102783
224,1682,0.8378394246101379,0.16216057538986206
224,1059,0.8300954699516296,0.16990453004837036
224,62,0.8300482630729675,0.16995173692703247
225,161,0.9473342299461365,0.052665770053863525
225,349,0.9207091331481934,0.07929086685180664
225,357,0.9180160164833069,0.08198398351669312
225,246,0.9127675294876099,0.08723247051239014
225,508,0.9126020073890686,0.0873979926109314
225,339,0.9084900617599487,0.09150993824005127
225,208,0.9055903553962708,0.09440964460372925
225,500,0.8988219499588013,0.10117805004119873
225,300,0.891250729560852,0.10874927043914795
225,21,0.8858993649482727,0.1141006350517273
225,380,0.884811282157898,0.11518871784210205
225,329,0.8697618246078491,0.13023817539215088
225,587,0.8683605790138245,0.13163942098617554
225,595,0.8663148880004883,0.13368511199951172
225,236,0.8652411699295044,0.1347588300704956
225,292,0.863936185836792,0.136063814163208
225,454,0.8512837886810303,0.14871621131896973
225,282,0.8467937111854553,0.15320628881454468
225,539,0.840965986251831,0.15903401374816895
225,39,0.8341879844665527,0.16581201553344727
231,25,0.8703807592391968,0.12961924076080322
231,316,0.8702629208564758,0.12973707914352417
231,597,0.8538218140602112,0.14617818593978882
231,21,0.8438864350318909,0.15611356496810913
231,454,0.8238883018493652,0.17611169815063477
231,293,0.8119586706161499,0.1880413293838501
231,434,0.8061864972114563,0.1938135027885437
231,208,0.790909469127655,0.20909053087234497
231,235,0.7868753671646118,0.21312463283538818
231,300,0.784307599067688,0.215692400932312
231,349,0.7805526852607727,0.2194473147392273
231,315,0.7756232023239136,0.22437679767608643
231,10,0.7681875824928284,0.23181241750717163
231,282,0.7644569873809814,0.23554301261901855
231,47,0.7640795707702637,0.23592042922973633
231,508,0.7633800506591797,0.2366199493408203
231,223,0.7586906552314758,0.24130934476852417
231,185,0.756630539894104,0.243369460105896
231,225,0.7524763345718384,0.24752366542816162
231,410,0.7487549185752869,0.25124508142471313
235,6807,0.9425153136253357,0.05748468637466431
235,1080,0.9273396134376526,0.07266038656234741
235,3160,0.9203245043754578,0.07967549562454224
235,8464,0.9163949489593506,0.08360505104064941
235,1380,0.9000367522239685,0.0999632477760315
235,4874,0.8961731195449829,0.10382688045501709
235,25,0.8819601535797119,0.11803984642028809
235,1673,0.8743546605110168,0.12564533948898315
235,163,0.8575162291526794,0.14248377084732056
235,3000,0.8408834934234619,0.15911650657653809
235,1748,0.8374364376068115,0.16256356239318848
235,5502,0.834653913974762,0.16534608602523804
235,2313,0.8286013007164001,0.17139869928359985
235,293,0.8218982219696045,0.1781017780303955
235,2712,0.8085494637489319,0.19145053625106812
235,2657,0.7999513745307922,0.20004862546920776
235,1394,0.7910908460617065,0.20890915393829346
235,1204,0.7894225716590881,0.21057742834091187
235,231,0.7868753671646118,0.21312463283538818
235,30810,0.7840201258659363,0.21597987413406372
236,282,0.9707940816879272,0.029205918312072754
236,300,0.9689599275588989,0.031040072441101074
236,315,0.9620984792709351,0.03790152072906494
236,31,0.9605754017829895,0.0394245982170105
236,585,0.9567641615867615,0.043235838413238525
236,39,0.9567391872406006,0.043260812759399414
236,432,0.9419571161270142,0.05804288387298584
236,555,0.9363774657249451,0.06362253427505493
236,151,0.9062880277633667,0.0937119722366333
236,21,0.8958368301391602,0.10416316986083984
236,329,0.8951604962348938,0.1048395037651062
236,339,0.890285074710846,0.10971492528915405
236,208,0.8888615369796753,0.11113846302032471
236,292,0.8728657364845276,0.1271342635154724
236,225,0.8652411699295044,0.1347588300704956
236,420,0.864237904548645,0.13576209545135498
236,161,0.8604910969734192,0.1395089030265808
236,34,0.8557759523391724,0.14422404766082764
236,349,0.8541310429573059,0.1458689570426941
236,173,0.8429919481277466,0.15700805187225342
246,508,0.9609392881393433,0.03906071186065674
246,204,0.9578011631965637,0.04219883680343628
246,208,0.9392868876457214,0.060713112354278564
246,410,0.9320724606513977,0.0679275393486023
246,329,0.9225699305534363,0.07743006944656372
246,339,0.9204286336898804,0.07957136631011963
246,300,0.9200699329376221,0.07993006706237793
246,292,0.9153767824172974,0.08462321758270264
246,349,0.9129382371902466,0.08706176280975342
246,225,0.9127675294876099,0.08723247051239014
246,21,0.9023627638816833,0.09763723611831665
246,161,0.8899675607681274,0.11003243923187256
